1280.00	84.73935	85.68188	86.98399	89.28503	89.89166	89.21325	87.66402	85.09232	82.36968	81.66355	83.57527	85.72884	87.12633	88.80732	89.57816	89.11231	87.86032	85.94062	83.62053	82.14870	83.62315	85.42215	86.24869	87.60617	88.70523	88.67968	87.75850	86.30712	84.97952	84.00938	83.85752	85.04768	85.29975	86.17738	86.73975	87.99061	87.64545	86.88329	86.00872	85.45236	83.78185	84.54484	84.44318	84.71155	85.32792	86.34361	86.99083	87.10365	87.00654	86.95914	83.61219	83.98243	83.63079	83.49348	83.71232	84.40259	85.23448	85.98907	86.62349	87.24599	83.50529	83.27852	82.66167	82.37390	82.40784	82.68321	83.26780	84.04022	84.91164	85.76053	83.05047	82.86330	82.09976	81.72284	81.59187	81.58884	81.77287	82.30932	82.85975	83.38517	83.12714	82.99683	82.57862	82.25515	81.93271	81.59157	81.14646	81.29694	81.75211	82.37399	83.56819	83.44344	83.18848	82.95461	82.66364	82.32968	81.76669	81.20512	81.14653	81.40348
1282.00	84.76038	85.65932	86.96316	89.27991	89.91106	89.26675	87.74568	85.17683	82.45140	81.72501	83.59397	85.73645	87.12274	88.80103	89.56968	89.16546	87.93888	86.03172	83.71609	82.22393	83.63346	85.43896	86.24604	87.59811	88.71986	88.72006	87.82930	86.40060	85.07164	84.10551	83.86390	85.04899	85.30844	86.18305	86.72252	87.99812	87.68209	86.94450	86.09070	85.53778	83.78279	84.54777	84.43801	84.69838	85.31120	86.32390	86.99159	87.12427	87.04779	87.01270	83.60636	83.97082	83.63615	83.49722	83.68948	84.37304	85.20806	85.97942	86.64120	87.25713	83.49543	83.25466	82.62517	82.35432	82.35600	82.63457	83.25749	84.01126	84.89318	85.74961	83.03063	82.82977	82.06396	81.68921	81.55824	81.55721	81.74046	82.27197	82.82931	83.36066	83.10994	82.97421	82.55170	82.23052	81.90328	81.55730	81.10502	81.25694	81.71064	82.35101	83.55664	83.42329	83.17197	82.94207	82.65584	82.31287	81.69877	81.16798	81.11150	81.35880
1284.00	84.75460	85.64471	86.93238	89.25212	89.91692	89.30685	87.79294	85.25034	82.50941	81.77271	83.58654	85.71149	87.08189	88.76493	89.55569	89.18984	87.98936	86.10726	83.78451	82.27884	83.62444	85.41502	86.21481	87.55122	88.67512	88.72234	87.86128	86.46131	85.13506	84.17880	83.85088	85.03873	85.25961	86.12466	86.70292	87.97211	87.69365	86.98547	86.14143	85.60075	83.76613	84.51855	84.41270	84.66581	85.26844	86.28282	86.96936	87.12661	87.07642	87.04474	83.57526	83.93496	83.59927	83.46411	83.64943	84.33075	85.16270	85.95335	86.61540	87.25278	83.45607	83.21613	82.59976	82.30750	82.33379	82.61578	83.21218	83.97131	84.85114	85.70615	82.99120	82.79115	82.01124	81.62285	81.49429	81.51206	81.69114	82.23394	82.79050	83.32126	83.06611	82.94976	82.50951	82.18110	81.86028	81.50807	81.04586	81.19430	81.65176	82.30630	83.52241	83.39675	83.14041	82.91386	82.63156	82.27482	81.64723	81.10950	81.06915	81.30998
1286.00	84.74322	85.61469	86.90109	89.22140	89.92044	89.34271	87.87280	85.31596	82.56515	81.82996	83.57804	85.69762	87.05266	88.74210	89.55161	89.22047	88.06076	86.18967	83.85776	82.34185	83.62413	85.41599	86.19781	87.52171	88.66069	88.74271	87.90606	86.51522	85.21564	84.25703	83.83801	85.01186	85.23795	86.10271	86.67812	87.96352	87.70769	87.03018	86.20255	85.66016	83.74699	84.51533	84.39245	84.63792	85.23163	86.26043	86.95018	87.12904	87.10004	87.08245	83.53323	83.91658	83.56796	83.41891	83.60734	84.28931	85.11911	85.91026	86.61288	87.23921	83.40775	83.17652	82.55622	82.26183	82.30608	82.57069	83.16161	83.92599	84.81268	85.65199	82.95028	82.73603	81.95992	81.58889	81.46233	81.45584	81.64413	82.18298	82.74295	83.28355	83.02431	82.87070	82.46635	82.14385	81.81281	81.45211	80.98309	81.14484	81.60487	82.25533	83.48959	83.36232	83.10506	82.87313	82.60153	82.23578	81.59157	81.05748	80.99857	81.24655
1288.00	84.78749	85.61415	86.87709	89.21021	89.93371	89.39772	87.95039	85.40385	82.63757	81.88989	83.58603	85.69470	87.05427	88.72311	89.55220	89.26144	88.10902	86.26865	83.93520	82.41322	83.62720	85.40659	86.17986	87.50159	88.65216	88.76769	87.96527	86.58969	85.29405	84.33740	83.83350	85.03917	85.22684	86.07636	86.65273	87.96561	87.73391	87.08405	86.27184	85.73579	83.72114	84.50618	84.37922	84.62126	85.20673	86.21853	86.94812	87.15429	87.14063	87.14072	83.55522	83.89509	83.54848	83.40338	83.59323	84.26987	85.09308	85.89358	86.61986	87.25331	83.42545	83.15116	82.51020	82.23286	82.27245	82.54072	83.13544	83.89537	84.78277	85.67149	82.92229	82.70824	81.92527	81.55420	81.42606	81.41470	81.61658	82.14925	82.70238	83.25979	82.99902	82.84792	82.44245	82.11030	81.78277	81.41390	80.94257	81.09869	81.56351	82.21770	83.47632	83.34210	83.09109	82.87005	82.58465	82.20761	81.56237	81.02020	80.95177	81.20467
1290.00	84.79295	85.61079	86.85889	89.18681	89.93766	89.43536	88.01911	85.47868	82.70883	81.95870	83.57984	85.69225	86.99137	88.70146	89.54837	89.30374	88.17303	86.34888	84.00657	82.47444	83.62498	85.39183	86.16128	87.47370	88.62939	88.77881	88.00713	86.65733	85.37462	84.41289	83.83904	85.02445	85.20188	86.04768	86.63966	87.95371	87.74301	87.12312	86.32413	85.80200	83.72428	84.47060	84.34892	84.59592	85.15458	86.17862	86.91781	87.14571	87.15279	87.17683	83.52000	83.87053	83.50146	83.35928	83.53946	84.22618	85.05063	85.85762	86.57912	87.23077	83.37128	83.10439	82.45591	82.15903	82.22639	82.49449	83.08260	83.84521	84.73820	85.62479	82.86892	82.65569	81.86710	81.49831	81.36496	81.35008	81.55547	82.10199	82.66573	83.21737	82.93616	82.81182	82.39294	82.06380	81.72632	81.35241	80.87884	81.05030	81.51604	82.17006	83.43796	83.29893	83.05318	82.84026	82.53648	82.16329	81.50881	80.95399	80.88554	81.16821
1292.00	84.80414	85.58435	86.84776	89.17822	89.94773	89.49118	88.09998	85.57132	82.78133	82.01991	83.58846	85.68353	87.00026	88.68363	89.56210	89.35281	88.23657	86.43462	84.09804	82.54372	83.63428	85.39207	86.15164	87.45583	88.61799	88.80060	88.05434	86.73907	85.46223	84.50003	83.81814	85.02267	85.19093	86.03536	86.58989	87.96832	87.77017	87.18042	86.40166	85.88702	83.71851	84.47107	84.34449	84.57591	85.13715	86.16122	86.91763	87.17164	87.19737	87.22923	83.50701	83.86314	83.48774	83.35233	83.52785	84.20755	85.03316	85.84662	86.59564	87.25146	83.38622	83.07535	82.42842	82.16943	82.20486	82.46783	83.06254	83.81674	84.71292	85.60621	82.84302	82.63156	81.83820	81.46573	81.33243	81.31793	81.53580	82.07865	82.63862	83.19329	82.94477	82.78731	82.36505	82.04768	81.69762	81.32293	80.84419	80.98867	81.48336	82.13997	83.43208	83.28616	83.06306	82.82951	82.52191	82.14168	81.48549	80.93143	80.84796	81.12027
1294.00	84.78397	85.55958	86.78412	89.13777	89.94585	89.51633	88.12268	85.63069	82.83919	82.07088	83.57851	85.67006	86.96593	88.64830	89.55968	89.38625	88.29539	86.50060	84.16941	82.61641	83.62630	85.37849	86.12563	87.42712	88.59106	88.81039	88.10118	86.80108	85.54370	84.56747	83.82661	85.00621	85.17157	85.97400	86.55064	87.91096	87.78381	87.21275	86.45244	85.95178	83.69212	84.44725	84.31223	84.54542	85.09663	86.11179	86.88128	87.16120	87.20569	87.26130	83.47141	83.78651	83.44855	83.30433	83.48463	84.15745	84.98710	85.80504	86.56290	87.23438	83.34718	83.02657	82.37554	82.11057	82.15703	82.41003	83.00317	83.76926	84.65274	85.56097	82.78669	82.57845	81.76396	81.39621	81.26595	81.25723	81.47543	82.02177	82.58477	83.14464	82.88758	82.72947	82.31428	81.95393	81.63305	81.25803	80.78293	80.91760	81.38607	82.06335	83.38947	83.24554	83.02467	82.80008	82.47855	82.09527	81.42962	80.85421	80.77233	81.06251
1296.00	84.78410	85.56297	86.75233	89.10692	89.94398	89.55217	88.19209	85.70902	82.89720	82.12479	83.56592	85.64703	86.91675	88.60779	89.53438	89.40202	88.34293	86.58479	84.22630	82.65368	83.61523	85.35477	86.09293	87.38589	88.55341	88.80202	88.13436	86.85837	85.61130	84.63024	83.80740	84.98466	85.13436	85.96308	86.50648	87.88177	87.78413	87.23972	86.49767	86.01757	83.67169	84.41447	84.27776	84.51235	85.04441	86.06141	86.84686	87.14842	87.22721	87.28856	83.43195	83.75909	83.40994	83.26189	83.43864	84.11973	84.94307	85.77658	86.54012	87.21973	83.30247	82.97964	82.32197	82.05997	82.10884	82.34993	82.96163	83.72524	84.60515	85.50842	82.73319	82.51231	81.72523	81.34033	81.20188	81.18891	81.41097	81.97060	82.53876	83.09776	82.84153	82.68353	82.26833	81.90790	81.57415	81.19519	80.72131	80.85280	81.32804	82.01902	83.34517	83.21007	82.98142	82.75963	82.42233	82.04344	81.36389	80.78168	80.70266	81.00015
1298.00	84.79118	85.55893	86.73412	89.10007	89.95873	89.60582	88.26458	85.79958	82.98656	82.19889	83.58832	85.65430	86.91574	88.60107	89.54996	89.45668	88.42593	86.66947	84.32305	82.72762	83.63283	85.36723	86.09860	87.37595	88.55360	88.83575	88.19983	86.94040	85.70182	84.73415	83.82407	84.99893	85.13582	85.95213	86.47993	87.89025	87.82430	87.30429	86.58311	86.09963	83.66964	84.41541	84.28026	84.46234	85.03418	86.04545	86.84886	87.16887	87.26353	87.33837	83.42802	83.70545	83.39420	83.25941	83.42308	84.05946	84.92949	85.77036	86.54902	87.23013	83.29464	82.96568	82.27531	82.03323	82.04547	82.31161	82.94140	83.70270	84.58650	85.49779	82.71310	82.48421	81.69334	81.29926	81.16451	81.15687	81.37958	81.91899	82.51847	83.07870	82.82224	82.65829	82.24002	81.88255	81.53882	81.15100	80.68639	80.80516	81.25118	81.95908	83.32742	83.18887	82.96750	82.75082	82.42510	82.02544	81.33695	80.74045	80.65650	80.95708
1300.00	84.78212	85.53722	86.70503	89.06942	89.95774	89.64236	88.32500	85.87808	83.04826	82.25481	83.58295	85.63132	86.87402	88.55837	89.53002	89.47733	88.47142	86.73668	84.38368	82.81801	83.61876	85.33381	86.04361	87.32967	88.51694	88.82566	88.22950	86.98837	85.79388	84.80065	83.80005	84.97594	85.09925	85.90199	86.45462	87.86249	87.81647	87.32846	86.62331	86.14716	83.64164	84.38098	84.24624	84.41753	84.97919	85.99429	86.81245	87.16438	87.27639	87.36227	83.38821	83.66087	83.33507	83.18465	83.36834	84.00856	84.86807	85.72342	86.50627	87.20492	83.23770	82.90732	82.25946	81.96671	81.99467	82.26496	82.86198	83.64370	84.54025	85.44509	82.65442	82.42146	81.62552	81.22958	81.08405	81.12090	81.31844	81.88483	82.46844	83.02796	82.77077	82.59805	82.17797	81.82323	81.48154	81.08318	80.62011	80.73311	81.18799	81.90042	83.27021	83.17643	82.91980	82.70567	82.37623	81.97248	81.28183	80.67101	80.57969	80.88714
1302.00	84.78379	85.51414	86.66946	89.03963	89.95950	89.68298	88.40369	85.95359	83.12490	82.31466	83.58890	85.62283	86.86653	88.52966	89.52677	89.51015	88.53592	86.80936	84.46371	82.89195	83.62052	85.32493	86.04514	87.30452	88.49518	88.84837	88.28200	87.05798	85.86929	84.88409	83.79495	84.95803	85.07941	85.87719	86.40994	87.84600	87.82661	87.37138	86.68056	86.21803	83.62583	84.36856	84.22050	84.39122	84.94286	85.96398	86.79324	87.16231	87.29667	87.39606	83.36047	83.62382	83.27235	83.14392	83.33404	83.96500	84.82545	85.68102	86.48774	87.18945	83.19733	82.86364	82.18243	81.91248	81.94788	82.18484	82.81107	83.59131	84.50147	85.39678	82.59998	82.36756	81.57157	81.17755	81.04945	81.04169	81.26132	81.81507	82.42028	82.99220	82.72504	82.54594	82.12722	81.77573	81.42773	81.01958	80.55528	80.68359	81.12457	81.84951	83.22618	83.14288	82.88100	82.66698	82.33975	81.92844	81.21850	80.60183	80.52330	80.81699
1304.00	84.79297	85.50632	86.64954	89.02068	89.96473	89.72922	88.46478	86.03178	83.19652	82.37188	83.59246	85.60612	86.85750	88.49674	89.52769	89.53413	88.59500	86.88094	84.53962	82.95429	83.61913	85.30873	86.01860	87.27084	88.46976	88.85020	88.32042	87.12064	85.94138	84.95618	83.78700	84.95904	85.05913	85.83610	86.37064	87.82723	87.83832	87.41029	86.73395	86.28965	83.60394	84.32373	84.18319	84.35815	84.90696	85.92437	86.77635	87.16046	87.32124	87.43331	83.34507	83.59184	83.25990	83.11186	83.29496	83.92436	84.78343	85.65451	86.44584	87.18331	83.16919	82.81928	82.13236	81.85957	81.87749	82.13934	82.76726	83.54757	84.45609	85.41057	82.55184	82.32339	81.50987	81.10178	80.97466	81.01373	81.20584	81.76514	82.37299	82.95042	82.67793	82.50451	82.08676	81.72373	81.38506	80.96282	80.50343	80.61861	81.07255	81.79389	83.19197	83.10709	82.84538	82.63335	82.30970	81.88213	81.18578	80.54246	80.44765	80.76001
1306.00	84.75005	85.48984	86.62331	88.98923	89.97751	89.76458	88.51857	86.10385	83.26574	82.43068	83.58817	85.58356	86.81454	88.46915	89.51392	89.55704	88.64582	86.95541	84.60867	83.01019	83.61622	85.29533	85.98949	87.23155	88.44573	88.85138	88.34967	87.17413	86.01083	85.02457	83.77701	84.90493	85.02383	85.80714	86.33011	87.79636	87.83486	87.43751	86.77554	86.35404	83.59856	84.29025	84.15177	84.32063	84.85300	85.88078	86.74271	87.14475	87.33130	87.45920	83.27310	83.55348	83.22675	83.06281	83.22457	83.86565	84.73766	85.60460	86.41010	87.15697	83.08165	82.75880	82.07500	81.79324	81.80959	82.07999	82.71104	83.48297	84.39615	85.31874	82.48989	82.25574	81.44374	81.03364	80.90581	80.94221	81.13464	81.70600	82.31832	82.89439	82.61502	82.45196	82.02892	81.65873	81.31945	80.89787	80.43374	80.54344	81.00626	81.73360	83.14453	83.05273	82.79688	82.57870	82.25368	81.84026	81.11656	80.47173	80.37756	80.70656
1308.00	84.74123	85.46975	86.58860	88.96027	89.99555	89.80933	88.58593	86.19102	83.33723	82.48124	83.59436	85.56387	86.80460	88.44367	89.51846	89.57932	88.70254	87.02729	84.69168	83.08199	83.62151	85.29290	85.96609	87.20058	88.42681	88.86277	88.39777	87.23910	86.09036	85.10777	83.76406	84.89837	85.00465	85.78008	86.30657	87.77769	87.85213	87.49152	86.84198	86.42854	83.56583	84.28820	84.14142	84.29586	84.82281	85.85042	86.72828	87.16246	87.36772	87.50634	83.25434	83.52282	83.18877	83.03406	83.22432	83.82466	84.70798	85.57240	86.39650	87.15907	83.06274	82.71672	82.03617	81.76764	81.77171	82.04562	82.67949	83.44031	84.34631	85.28716	82.45248	82.21907	81.39360	80.97970	80.85374	80.89412	81.09071	81.66108	82.26257	82.85239	82.59333	82.40592	81.98974	81.61537	81.28284	80.84517	80.38834	80.49277	80.95972	81.68968	83.12682	83.02774	82.77862	82.55072	82.23135	81.80451	81.06884	80.42802	80.32359	80.63182
1310.00	84.73259	85.46140	86.55006	88.92694	90.00945	89.84502	88.64568	86.25797	83.41258	82.54366	83.59850	85.55491	86.74939	88.41345	89.50292	89.60283	88.76606	87.09401	84.75122	83.15337	83.62098	85.28224	85.93690	87.16994	88.40112	88.86382	88.44461	87.29064	86.16165	85.18079	83.77821	84.87342	84.97519	85.73878	86.26530	87.75208	87.85258	87.51678	86.90102	86.48647	83.54466	84.25048	84.10566	84.25368	84.77354	85.79877	86.69086	87.14866	87.37585	87.53217	83.21188	83.47833	83.14782	82.98471	83.17529	83.78944	84.65482	85.52808	86.36253	87.12895	82.98318	82.66270	81.98249	81.67268	81.70032	81.98686	82.62781	83.38570	84.29578	85.23697	82.39590	82.15849	81.32439	80.90388	80.78558	80.82228	81.01075	81.60147	82.20026	82.80235	82.50534	82.34851	81.93446	81.54739	81.21575	80.78765	80.31798	80.41480	80.89303	81.63239	83.08393	82.98196	82.72321	82.50893	82.19077	81.76113	81.00646	80.35757	80.24744	80.56918
1312.00	84.72791	85.44806	86.51409	88.89163	90.01180	89.87704	88.70644	86.33632	83.47704	82.59472	83.59631	85.53375	86.71548	88.37395	89.48247	89.61638	88.81093	87.16672	84.81013	83.21086	83.61366	85.25389	85.90214	87.12233	88.36398	88.85355	88.47000	87.34124	86.22013	85.24580	83.74096	84.84941	84.93172	85.71569	86.21387	87.71357	87.84292	87.54097	86.93855	86.53662	83.51614	84.21297	84.06617	84.20860	84.72175	85.74848	86.65348	87.13604	87.38263	87.54736	83.17586	83.43359	83.08360	82.92843	83.12351	83.74004	84.60253	85.48566	86.32878	87.09012	82.92551	82.60088	81.91734	81.60677	81.63982	81.92384	82.56336	83.32657	84.23556	85.17267	82.33674	82.08617	81.26581	80.83991	80.71027	80.74802	80.94370	81.53258	82.14212	82.74367	82.44759	82.29080	81.87086	81.49183	81.14973	80.72253	80.24048	80.34225	80.82154	81.56158	83.03628	82.93159	82.67960	82.46508	82.14110	81.70695	80.94162	80.28085	80.17107	80.49904
1314.00	84.72158	85.39088	86.47351	88.85396	90.00803	89.89771	88.75291	86.38713	83.54728	82.62977	83.59785	85.52149	86.68600	88.31527	89.46826	89.63156	88.85242	87.20037	84.87290	83.25190	83.60581	85.23589	85.87163	87.07613	88.34476	88.85033	88.48856	87.37496	86.27982	85.31205	83.72986	84.82597	84.90051	85.64656	86.17957	87.68955	87.84393	87.57315	86.98536	86.58925	83.48979	84.21045	84.02937	84.15374	84.68389	85.70634	86.62238	87.11829	87.38642	87.55795	83.14016	83.39017	83.03769	82.87997	83.07504	83.68832	84.54941	85.43063	86.29075	87.06306	82.86440	82.54254	81.85969	81.52067	81.57800	81.86491	82.50169	83.27137	84.18548	85.12926	82.28192	82.03423	81.17006	80.79021	80.64345	80.68646	80.88362	81.47314	82.08215	82.68581	82.39083	82.23145	81.84495	81.41016	81.08565	80.65646	80.17132	80.28014	80.75424	81.50149	82.99872	82.89037	82.63254	82.42292	82.14682	81.65273	80.88225	80.20914	80.10510	80.42611
1316.00	84.69710	85.35619	86.42558	88.80284	89.99082	89.91608	88.78207	86.43574	83.58213	82.64732	83.57739	85.47002	86.62792	88.28971	89.42514	89.61990	88.86837	87.24535	84.91242	83.28747	83.59010	85.19795	85.81486	87.00755	88.30606	88.81893	88.49368	87.38707	86.30539	85.34662	83.69727	84.77421	84.84372	85.58511	86.12476	87.63017	87.80955	87.57265	87.00186	86.61208	83.44688	84.18498	83.96684	84.12276	84.61340	85.66148	86.56667	87.09860	87.37488	87.55640	83.08224	83.32473	82.97429	82.80956	82.99949	83.61452	84.47243	85.36040	86.23198	87.01543	82.84032	82.46718	81.79772	81.47849	81.49393	81.78226	82.42366	83.19544	84.10237	85.05754	82.21215	81.94945	81.09448	80.70892	80.55327	80.60373	80.79867	81.38960	82.00262	82.62826	82.33280	82.15006	81.77190	81.37479	81.00359	80.57495	80.08189	80.19501	80.66879	81.41982	82.91917	82.84029	82.56770	82.36214	82.07288	81.57941	80.79778	80.11863	80.01302	80.33748
1318.00	84.67362	85.33051	86.38518	88.76501	89.98254	89.93628	88.82652	86.49068	83.62987	82.68169	83.57471	85.44675	86.59262	88.25699	89.40594	89.63435	88.91442	87.29223	84.97267	83.30563	83.59457	85.17700	85.80424	86.96634	88.28937	88.83219	88.53056	87.43295	86.36993	85.40818	83.69640	84.75424	84.81433	85.55811	86.07260	87.60707	87.81824	87.61669	87.04527	86.67975	83.42994	84.15273	83.93118	84.09321	84.57411	85.57645	86.53892	87.08396	87.39622	87.57967	83.05012	83.28632	82.92435	82.77023	82.95723	83.57368	84.43297	85.32231	86.20002	87.00615	82.77094	82.41573	81.70201	81.42015	81.45596	81.73568	82.36983	83.14807	84.04590	85.00961	82.16653	81.89990	81.03559	80.64778	80.49994	80.51025	80.73804	81.31561	81.94723	82.55404	82.28437	82.09818	81.72895	81.32812	80.94656	80.52964	80.01499	80.14070	80.60717	81.36023	82.90911	82.77433	82.53230	82.32404	82.04395	81.53579	80.73589	80.05095	79.94518	80.27760
1320.00	84.66649	85.30785	86.35419	88.72855	89.97513	89.95574	88.86879	86.54552	83.66755	82.71639	83.56207	85.41772	86.53072	88.21670	89.38042	89.64026	88.94756	87.36418	85.01423	83.34709	83.58286	85.14455	85.73769	86.91730	88.25614	88.81818	88.53203	87.46099	86.42699	85.44978	83.67693	84.71345	84.77099	85.49831	86.01863	87.57142	87.80077	87.62264	87.07669	86.72440	83.39455	84.10970	83.88807	84.04163	84.51888	85.56172	86.49561	87.04692	87.39312	87.59291	83.00660	83.24091	82.89536	82.71307	82.89840	83.51266	84.37927	85.27792	86.16331	86.97089	82.76316	82.35030	81.64043	81.35988	81.36713	81.67297	82.31194	83.10001	83.98814	84.96981	82.11407	81.83264	80.95634	80.57610	80.41726	80.45939	80.66779	81.25281	81.88390	82.52421	82.23091	82.04380	81.67067	81.26437	80.87919	80.46173	79.94686	80.06264	80.54710	81.28851	82.87023	82.71786	82.48889	82.27946	81.99567	81.47644	80.68244	79.98121	79.87489	80.20491
1322.00	84.64368	85.26729	86.30797	88.68597	89.96402	89.96098	88.89252	86.58882	83.71346	82.74732	83.54840	85.37713	86.46597	88.17012	89.35353	89.65047	88.98209	87.40498	85.05677	83.39285	83.56413	85.11377	85.69386	86.87173	88.22418	88.81129	88.57825	87.50165	86.46901	85.49513	83.66605	84.68385	84.73364	85.46869	85.96958	87.53535	87.79574	87.64250	87.11840	86.76757	83.37619	84.08354	83.85561	83.99854	84.45932	85.51610	86.45371	87.05806	87.39151	87.60862	82.96407	83.19095	82.82143	82.66631	82.84819	83.46205	84.32941	85.23119	86.13470	86.96517	82.70897	82.28895	81.57211	81.30171	81.30548	81.61214	82.25539	83.03651	83.93365	84.88147	82.05842	81.76783	80.90270	80.50261	80.34753	80.35547	80.60062	81.19012	81.81748	82.47511	82.17653	81.98273	81.60809	81.20331	80.81120	80.39700	79.87616	79.99488	80.47166	81.22664	82.82414	82.67243	82.45302	82.23412	81.94565	81.43331	80.60606	79.90678	79.80016	80.13376
1324.00	84.64029	85.24004	86.26668	88.64691	89.95016	89.97681	88.93540	86.64284	83.75509	82.78576	83.54131	85.37598	86.43461	88.11941	89.34092	89.66487	89.01374	87.45483	85.11275	83.44729	83.54485	85.09321	85.65572	86.82697	88.19137	88.80869	88.60884	87.54128	86.53200	85.55545	83.64237	84.65966	84.70204	85.41572	85.92192	87.50876	87.79139	87.65555	87.15576	86.80689	83.34692	84.05631	83.81665	83.95350	84.44225	85.44997	86.41386	87.03822	87.39248	87.62051	82.92741	83.13989	82.76899	82.60860	82.81615	83.40984	84.27614	85.19634	86.09151	86.94543	82.65771	82.23492	81.49018	81.23563	81.24889	81.55529	82.19980	82.96875	83.88728	84.83286	82.00361	81.70688	80.83427	80.43584	80.27288	80.29079	80.52953	81.12209	81.76363	82.41985	82.12151	81.90701	81.55471	81.14751	80.75157	80.32906	79.80342	79.92538	80.40753	81.16547	82.78785	82.63022	82.41261	82.19039	81.90462	81.37781	80.55080	79.83878	79.71953	80.06271
