1508.00	67.18192	67.04957	68.38258	66.37452	66.30901	73.66389	77.81776	75.32791	75.38512	77.82005	59.92595	62.57965	64.04840	63.23249	62.49098	66.37902	73.07654	75.55145	74.69118	74.31774	54.22815	55.73781	57.51001	57.95491	57.17566	58.17037	62.48968	68.23852	72.27323	74.54235	50.00355	48.08260	48.83359	50.52552	50.74857	50.66925	52.44939	56.10367	60.36990	64.58978	47.52802	41.63727	40.25364	41.38219	42.07905	43.19736	44.45509	46.38980	49.20622	51.96804	48.85458	40.46728	35.95722	34.15736	34.10814	35.30391	37.52920	39.26763	41.19205	43.77345	55.02484	45.03245	38.98343	35.06506	32.81543	32.60117	32.80069	33.07161	33.61823	35.29282	61.60057	52.59653	47.10332	42.94180	40.17626	38.03338	35.33965	32.63165	30.69727	29.00217	67.59963	60.89569	57.80112	54.54810	51.62825	48.42624	44.44492	40.40544	35.99881	32.07685	72.87171	68.95630	67.27893	65.16066	62.61351	59.30881	55.06960	49.89235	45.05054	44.49116
1510.00	67.08969	66.91490	68.29198	66.34818	66.22054	73.53214	77.85742	75.41154	75.35981	77.70022	59.80560	62.41595	63.92367	63.16261	62.42392	66.25460	72.97212	75.58729	74.76957	74.36255	54.09038	55.55593	57.31778	57.83580	57.09186	58.03934	62.35047	68.11622	72.22005	74.57018	49.88499	47.89316	48.59779	50.31574	50.59832	50.55735	52.32199	55.95893	60.21227	64.40855	47.42268	41.47678	40.02114	41.11698	41.83702	43.01234	44.31019	46.25417	49.06276	51.82579	48.77861	40.33227	35.78020	33.92057	33.84560	35.03676	37.29428	39.08078	41.03207	43.63002	54.97379	44.95124	38.86075	34.89872	32.60054	32.34630	32.53285	32.80355	33.36043	35.03904	61.56430	52.54250	47.00886	42.82268	40.02119	37.84063	35.11277	32.39015	30.44840	28.75938	67.57581	60.85743	57.74926	54.47211	51.53159	48.30071	44.29913	40.23535	35.82475	31.89658	72.85310	68.93802	67.24561	65.11836	62.55949	59.23475	54.97090	49.77737	44.91664	44.35560
1512.00	66.99453	66.76896	68.19704	66.31171	66.12901	73.39390	77.88660	75.48969	75.31388	77.57619	59.67418	62.24983	63.77150	63.08386	62.34085	66.10520	72.85130	75.60643	74.82688	74.38680	53.93536	55.34933	57.12310	57.69159	56.98582	57.92210	62.19100	67.96952	72.14149	74.57521	49.72113	47.68761	48.34451	50.09398	50.46206	50.42825	52.18731	55.80226	60.04125	64.22610	47.30093	41.27906	39.78098	40.84325	41.58402	42.80461	44.15510	46.11254	48.91825	51.69914	48.68465	40.21870	35.59409	33.68254	33.57059	34.76056	37.05386	38.88739	40.85450	43.47532	54.90737	44.85444	38.72746	34.71879	32.37509	32.08423	32.25614	32.52884	33.09655	34.79283	61.51049	52.47547	46.90529	42.69005	39.86278	37.63291	34.88048	32.13836	30.19506	28.50885	67.53091	60.80859	57.68042	54.38231	51.41664	48.16909	44.13441	40.05235	35.61232	31.70706	72.81548	68.89406	67.19066	65.04890	62.47985	59.14335	54.85995	49.65254	44.78011	44.21090
1514.00	66.91243	66.64867	68.10762	66.28979	66.05299	73.26135	77.92886	75.58196	75.29739	77.47985	59.54229	62.09769	63.64899	63.02941	62.29461	65.99229	72.76396	75.64865	74.90866	74.44608	53.80933	55.16545	56.94210	57.57794	56.90200	57.81709	62.05766	67.85147	72.09884	74.61196	49.59960	47.49999	48.11121	49.88839	50.32273	50.32004	52.05626	55.66645	59.89365	64.07303	47.19823	41.11533	39.55878	40.59768	41.33192	42.61759	44.01601	45.97887	48.76556	51.57519	48.60274	40.10373	35.41890	33.45662	33.31654	34.50064	36.82391	38.69711	40.70005	43.33826	54.86679	44.77200	38.60955	34.55551	32.16859	31.84229	31.99313	32.26805	32.84662	34.54866	61.48265	52.41440	46.82506	42.58250	39.69677	37.44746	34.66372	31.90738	29.95676	28.27336	67.51413	60.77694	57.62907	54.32286	51.32159	48.02752	43.99059	39.88374	35.43618	31.53237	72.78615	68.87750	67.16151	65.00612	62.42545	59.06831	54.76018	49.52454	44.65419	44.09255
1516.00	66.81232	66.50895	68.02557	66.25393	65.96632	73.11939	77.94684	75.65784	75.27177	77.35893	59.40999	61.93933	63.50544	62.94054	62.20031	65.84988	72.64220	75.63702	74.96603	74.47289	53.65408	54.97272	56.73910	57.43528	56.79834	57.72005	61.90514	67.69373	72.01271	74.60716	49.45782	47.29202	47.85811	49.66370	50.15880	50.18773	51.91611	55.50764	59.72288	63.90369	47.07808	40.93752	39.32331	40.32877	41.08065	42.40619	43.86296	45.83610	48.61322	51.42937	48.52744	39.97075	35.23846	33.22194	33.04845	34.22810	36.58109	38.49837	40.52375	43.17812	54.79391	44.67488	38.47616	34.38271	31.95260	31.58609	31.72015	31.99702	32.58295	34.29089	61.42929	52.36598	46.74019	42.45607	39.53360	37.24507	34.43458	31.66532	29.70851	28.02929	67.47403	60.70793	57.56240	54.21756	51.20809	47.89361	43.82536	39.71663	35.24804	31.34627	72.74406	68.83105	67.10655	64.95985	62.35190	58.98480	54.64599	49.39836	44.50530	43.93794
1518.00	66.71226	66.37289	67.92731	66.22349	65.87474	72.97783	77.96175	75.74499	75.22037	77.24814	59.28257	61.78613	63.37682	62.86926	62.13096	65.71853	72.53893	75.69795	75.03676	74.52638	53.51936	54.75272	56.54785	57.30345	56.71724	57.61160	61.76171	67.56378	71.95152	74.61974	49.32894	47.09962	47.62117	49.44724	50.01115	50.06789	51.80767	55.36077	59.56660	63.74268	46.96549	40.76534	39.09381	40.06633	40.82551	42.22343	43.71613	45.71124	48.46899	51.29531	48.45128	39.84170	35.05357	33.00585	32.78827	33.96465	36.34728	38.30655	40.34864	43.02324	54.73307	44.59137	38.35155	34.21247	31.73566	31.34097	31.45356	31.73574	32.32512	34.03865	61.38603	52.29961	46.63073	42.33590	39.38373	37.05450	34.21690	31.43150	29.47053	27.79370	67.41485	60.69112	57.50086	54.13948	51.11034	47.76694	43.67730	39.54544	35.07241	31.16976	72.71892	68.79256	67.06231	64.91532	62.29214	58.90453	54.54891	49.28304	44.39511	43.80456
1520.00	66.62067	66.24643	67.83292	66.19806	65.79768	72.83160	77.97690	75.83527	75.21004	77.14478	59.15557	61.59980	63.25047	62.80092	62.06433	65.59781	72.42922	75.71674	75.10558	74.57417	53.37593	54.55638	56.35313	57.17764	56.62663	57.50364	61.62114	67.42683	71.87120	74.63084	49.19937	46.90155	47.37528	49.22644	49.85739	49.94959	51.67590	55.21497	59.40597	63.57941	46.85563	40.59473	38.86536	39.80208	40.57464	42.02510	43.56362	45.55987	48.32999	51.16026	48.36930	39.71978	34.88150	32.77702	32.52852	33.69870	36.10727	38.10751	40.20129	42.87145	54.69781	44.50826	38.22664	34.04784	31.52718	31.09297	31.18507	31.47204	32.06532	33.78248	61.34189	52.23501	46.54130	42.21875	39.22890	36.86248	33.99500	31.19610	29.23361	27.55665	67.37491	60.63950	57.44296	54.06182	51.00569	47.62152	43.52822	39.37389	34.89293	30.99088	72.68152	68.79126	67.02234	64.86610	62.22380	58.82497	54.44468	49.16467	44.26530	43.67026
1522.00	66.52410	66.10872	67.73623	66.16315	65.71654	72.71555	78.02258	75.92471	75.19321	77.04031	59.02707	61.42788	63.10889	62.72655	61.99453	65.43376	72.31521	75.72753	75.18571	74.62440	53.22643	54.36650	56.15184	57.04431	56.53345	57.41508	61.48405	67.28608	71.79980	74.62988	49.06056	46.70581	47.13589	49.00763	49.70374	49.80713	51.53944	55.06595	59.23995	63.40367	46.74352	40.42468	38.63502	39.54144	40.31783	41.83175	43.41185	45.41775	48.18880	51.03233	48.27987	39.58928	34.70725	32.56972	32.27031	33.43345	35.86568	37.91267	40.02631	42.71295	54.63207	44.41767	38.10342	33.88042	31.31803	30.84927	30.92044	31.20469	31.80550	33.53047	61.29053	52.18835	46.45032	42.09565	39.07320	36.65639	33.77770	30.96238	28.99293	27.32440	67.33612	60.59558	57.37917	53.98238	50.90420	47.51122	43.37925	39.20193	34.71281	30.81366	72.65569	68.75947	66.98331	64.80021	62.15627	58.73517	54.34163	49.04786	44.13737	43.54078
1524.00	66.43324	65.96902	67.62995	66.12483	65.63518	72.56000	78.02888	76.00986	75.17728	76.93274	58.89260	61.25586	62.96338	62.64098	61.91722	65.29731	72.18185	75.74101	75.22511	74.67268	53.08921	54.15659	55.94053	56.89744	56.42807	57.27923	61.32929	67.13451	71.71567	74.62566	48.92686	46.50187	46.88065	48.77370	49.53820	49.67397	51.40342	54.90794	59.07769	63.22854	46.62060	40.25396	38.40736	39.27447	40.06712	41.62428	43.25148	45.27248	48.03365	50.88737	48.18967	39.45622	34.53162	32.34431	32.00958	33.16403	35.62266	37.69849	39.84834	42.54908	54.56513	44.32547	37.97678	33.71511	31.10642	30.60204	30.65146	30.93625	31.54150	33.26889	61.23209	52.09800	46.35502	41.96943	38.91283	36.46134	33.55293	30.72370	28.75050	27.08968	67.28498	60.54552	57.30432	53.89227	50.79052	47.37809	43.22303	39.02305	34.53077	30.63298	72.61458	68.70985	66.93852	64.76851	62.07718	58.63968	54.23257	48.92382	44.00130	43.39945
1526.00	66.33553	65.82607	67.53525	66.09116	65.55534	72.44852	78.03488	76.09398	75.17990	76.83542	58.76226	61.08547	62.82557	62.56745	61.85295	65.16850	72.06551	75.74910	75.29267	74.72601	52.91463	53.96034	55.74097	56.76321	56.33494	57.17145	61.18947	66.98839	71.62074	74.62418	48.79548	46.31359	46.64112	48.54686	49.37929	49.54752	51.27411	54.76153	58.91582	63.06348	46.50772	40.07647	38.18213	39.01143	39.81389	41.42205	43.10046	45.13048	47.91425	50.75591	48.10882	39.33579	34.36073	32.12582	31.75422	32.89725	35.37624	37.48726	39.67289	42.39119	54.50645	44.23945	37.85310	33.55428	30.90059	30.35904	30.38842	30.66870	31.28076	33.01569	61.19314	52.03907	46.26557	41.85252	38.75879	36.27343	33.33906	30.49374	28.51586	26.86050	67.24854	60.49834	57.23958	53.81038	50.68488	47.24588	43.07061	38.85767	34.35452	30.46025	72.58074	68.67279	66.90274	64.71647	62.01314	58.55609	54.13440	48.80612	43.86745	43.26873
1528.00	66.23245	65.68352	67.42960	66.04971	65.47233	72.29809	78.03733	76.17699	75.16764	76.73309	58.62500	60.90981	62.67213	62.46875	61.77514	65.02845	71.93487	75.75124	75.35093	74.77133	52.78724	53.75020	55.53362	56.61079	56.22948	57.05381	61.03513	66.82746	71.55060	74.58420	48.65298	46.10848	46.38623	48.31218	49.21996	49.41267	51.13648	54.60870	58.74889	62.88872	46.38631	39.92023	37.95473	38.74318	39.55067	41.21498	42.93963	44.97978	47.76480	50.62526	48.01128	39.21700	34.18689	31.90542	31.49716	32.62644	35.12933	37.29187	39.48796	42.22463	54.42349	44.13794	37.72631	33.38418	30.69059	30.11301	30.11666	30.40230	31.01836	32.76009	61.12989	51.96473	46.17132	41.72588	38.59757	36.07985	33.12008	30.25465	28.27905	26.62824	67.19327	60.44834	57.16272	53.71883	50.56822	47.11301	42.90642	38.67929	34.16971	30.28384	72.54392	68.61421	66.85456	64.64501	61.93602	58.45937	54.02098	48.67599	43.73401	43.12698
1530.00	66.13667	65.55273	67.32571	66.01439	65.39066	72.15054	78.03979	76.26816	75.16626	76.63451	58.49378	60.73804	62.53887	62.41214	61.69865	64.89970	71.81752	75.75448	75.41660	74.83764	52.64844	53.56283	55.32503	56.47285	56.13475	56.94050	60.88622	66.68826	71.46941	74.60342	48.51937	45.91569	46.14723	48.07741	49.03349	49.28805	51.00682	54.45917	58.59156	62.72676	46.27565	39.75211	37.73045	38.48314	39.29433	41.00721	42.78444	44.83678	47.62595	50.47548	47.92752	39.07623	34.01883	31.68665	31.24644	32.36242	34.88391	37.08192	39.31190	42.05824	54.38702	44.06089	37.60310	33.22385	30.49184	29.87362	29.86324	30.13436	30.76008	32.48737	61.08887	51.89372	46.08470	41.61019	38.44374	35.89534	32.91153	30.02754	28.04819	26.40318	67.14436	60.40062	57.10399	53.63896	50.46877	46.98842	42.75624	38.51102	33.99669	30.11327	72.52306	68.57799	66.81993	64.59928	61.87027	58.37137	53.92442	48.56310	43.60469	42.99629
1532.00	66.03515	65.40186	67.22076	65.97475	65.30607	72.00495	78.03366	76.34927	75.16554	76.53271	58.35843	60.56281	62.38502	62.32531	61.64464	64.76598	71.68069	75.74852	75.47819	74.88730	52.49417	53.36023	55.11159	56.32160	56.02865	56.83165	60.75533	66.53232	71.36565	74.56911	48.37745	45.71267	45.89422	47.84386	48.85941	49.15179	50.87505	54.30391	58.42580	62.55340	46.15811	39.57856	37.50056	38.20876	39.03491	40.79473	42.62710	44.69363	47.47932	50.33643	47.84526	38.94614	33.84621	31.47047	30.98864	32.09320	34.62956	36.87015	39.12354	41.88749	54.31807	43.96400	37.47810	33.05983	30.28346	29.62862	29.60058	29.87014	30.49736	32.22920	61.03801	51.83166	45.98891	41.48599	38.28769	35.70390	32.69371	29.79383	27.81520	26.17665	67.12792	60.34635	57.03894	53.55132	50.35556	46.85418	42.60259	38.33955	33.81768	29.94125	72.46518	68.52576	66.77377	64.54078	61.79576	58.27621	53.81349	48.43364	43.47235	42.87259
1534.00	65.93896	65.26404	67.09850	65.93907	65.22453	71.85941	78.02943	76.44317	75.17454	76.44587	58.22964	60.38490	62.24610	62.24017	61.56853	64.64002	71.55373	75.77650	75.55426	74.95568	52.35231	53.16794	54.90723	56.18044	55.93663	56.71138	60.61156	66.39176	71.28062	74.56075	48.25006	45.52413	45.65498	47.61561	48.69437	49.03270	50.75086	54.16064	58.26477	62.38458	46.04589	39.41806	37.28005	37.94789	38.78236	40.59600	42.46740	44.55444	47.33842	50.20654	47.74721	38.82226	33.68232	31.25859	30.74117	31.82838	34.39672	36.66456	38.94510	41.72163	54.25993	43.87693	37.36169	32.89957	30.08855	29.39090	29.34281	29.61303	30.24174	31.97045	60.97520	51.75026	45.91272	41.36998	38.14026	35.52028	32.48549	29.57503	27.59314	25.95338	67.09470	60.31692	56.98111	53.46844	50.25872	46.72739	42.44691	38.16175	33.64159	29.77706	72.43693	68.49286	66.73844	64.47796	61.72866	58.18908	53.71710	48.31721	43.35737	42.74217
1536.00	65.84766	65.12074	66.98897	65.90092	65.15437	71.71978	78.02959	76.53930	75.19023	76.36938	58.10193	60.22046	62.10160	62.15947	61.50370	64.51452	71.43048	75.74553	75.61987	75.01642	52.21500	52.97130	54.70421	56.03644	55.83261	56.60579	60.47296	66.23920	71.18548	74.54391	48.11717	45.33377	45.40817	47.38748	48.52692	48.90479	50.61605	54.01352	58.11388	62.22059	45.93697	39.25520	37.06459	37.69061	38.51296	40.37476	42.31326	44.41113	47.19774	50.07911	47.65673	38.70734	33.52216	31.04139	30.49327	31.56832	34.15075	36.45800	38.78048	41.55710	54.20531	43.78943	37.24700	32.74520	29.89441	29.15692	29.09391	29.34638	29.99061	31.71804	60.95365	51.69132	45.82542	41.25665	37.99280	35.33982	32.27547	29.35348	27.37090	25.73138	67.05683	60.24954	56.92368	53.39328	50.15671	46.60217	42.31846	37.99754	33.46941	29.61220	72.40015	68.46170	66.70216	64.42254	61.66040	58.10978	53.61459	48.20254	43.21230	42.61739
1538.00	65.75191	64.97929	66.88680	65.86433	65.07638	71.58978	78.02570	76.63359	75.20745	76.28368	57.97464	60.04722	61.94025	62.07574	61.43325	64.38897	71.30241	75.73965	75.69063	75.08134	52.08339	52.78011	54.49367	55.88369	55.72168	56.49772	60.33284	66.09187	71.09715	74.51984	47.98695	45.14934	45.16639	47.15900	48.35314	48.78099	50.48854	53.87014	57.96279	62.05378	45.82580	39.09602	36.84987	37.43452	38.25882	40.16613	42.15664	44.26929	47.05621	49.95082	47.56907	38.58975	33.35995	30.83991	30.24885	31.30766	33.90747	36.25237	38.57681	41.41013	54.12213	43.69968	37.13271	32.59159	29.69953	28.93131	28.84289	29.10480	29.73748	31.46488	60.90601	51.62722	45.74144	41.14173	37.84646	35.16273	32.06824	29.13909	27.14847	25.52159	67.00793	60.20335	56.86391	53.31090	50.04860	46.48645	42.17027	37.83466	33.30363	29.44972	72.37171	68.38947	66.66341	64.36942	61.60001	58.02477	53.51742	48.08959	43.08525	42.49654
1540.00	65.65204	64.83595	66.77644	65.82294	64.99786	71.41444	77.98120	76.72068	75.21317	76.19879	57.84060	59.87722	61.81482	61.98164	61.36046	64.25951	71.17258	75.73093	75.75131	75.14136	51.93482	52.58275	54.28187	55.72913	55.63598	56.38845	60.18607	65.93451	70.99330	74.48628	47.85344	44.95755	44.92553	46.92014	48.18364	48.64780	50.35861	53.71883	57.79989	61.89032	45.71106	38.93447	36.63417	37.17398	38.00257	39.94555	41.98339	44.12506	46.91198	49.82005	47.48318	38.46088	33.19532	30.61856	30.00705	31.04560	33.66464	36.03665	38.39649	41.24072	54.05991	43.61182	37.01393	32.43989	29.52532	28.70293	28.59175	28.85070	29.48395	31.21112	60.85140	51.55288	45.65517	41.02281	37.69641	34.98169	31.88082	28.92080	26.93147	25.30649	66.99155	60.14757	56.80146	53.22860	49.96243	46.34058	42.02327	37.67097	33.13654	29.28702	72.32169	68.33784	66.61800	64.32304	61.52710	57.94295	53.42126	47.97122	42.95094	42.36534
1542.00	65.54526	64.67992	66.66733	65.77974	64.91676	71.27602	77.95844	76.80061	75.22749	76.11633	57.71002	59.70668	61.66589	61.89864	61.28834	64.14567	71.04623	75.71230	75.81083	75.20258	51.79198	52.38922	54.07361	55.57798	55.53893	56.28710	60.04861	65.78995	70.88130	74.45113	47.71590	44.76812	44.68045	46.69224	48.00628	48.53195	50.23219	53.57568	57.65815	61.72535	45.60548	38.77360	36.42030	36.92348	37.73984	39.73431	41.83303	43.97479	46.78070	49.69450	47.39923	38.35571	33.03375	30.41691	29.76526	30.79213	33.41674	35.82439	38.21228	41.07845	53.99619	43.52445	36.89813	32.28935	29.34035	28.48026	28.34956	28.59510	29.23182	30.96429	60.80668	51.48811	45.56346	40.91028	37.55359	34.80862	31.68344	28.70855	26.71945	25.09584	66.95879	60.09943	56.74180	53.15149	49.86266	46.21835	41.88013	37.51696	32.96965	29.12718	72.27964	68.29974	66.56869	64.23962	61.45852	57.85992	53.32197	47.85506	42.82737	42.24188
1544.00	65.44233	64.55815	66.55152	65.73277	64.84032	71.09381	77.93114	76.89975	75.23285	76.03529	57.57787	59.53214	61.51012	61.80375	61.21313	64.01759	70.90749	75.68423	75.86903	75.25778	51.65965	52.18961	53.85008	55.41983	55.43008	56.17287	59.90084	65.62994	70.78783	74.40074	47.57891	44.57156	44.45031	46.45206	47.82627	48.39953	50.09682	53.42751	57.50166	61.55360	45.48928	38.62037	36.20663	36.67017	37.47914	39.51302	41.66514	43.84402	46.61666	49.55410	47.30972	38.23351	32.87020	30.20736	29.52872	30.53469	33.17387	35.61212	38.01750	40.90322	53.92394	43.43186	36.78092	32.13645	29.15264	28.25783	28.10255	28.34648	28.98050	30.71009	60.74035	51.41928	45.48904	40.78969	37.40602	34.63156	31.48460	28.49173	26.50026	24.88549	66.90551	60.04164	56.67184	53.06544	49.75076	46.09594	41.73171	37.35377	32.80277	28.96309	72.26447	68.25446	66.51458	64.17325	61.38271	57.77469	53.21474	47.73540	42.69975	42.10991
1546.00	65.34483	64.41196	66.43403	65.69541	64.76877	70.94841	77.91188	76.98487	75.25585	75.96365	57.44792	59.35838	61.36405	61.72458	61.14434	63.90274	70.78010	75.66725	75.92807	75.31979	51.49771	52.00387	53.66090	55.27130	55.33164	56.07493	59.76090	65.48693	70.66122	74.38653	47.45056	44.38841	44.22072	46.22116	47.65216	48.27383	49.97107	53.28705	57.35372	61.39505	45.38218	38.43966	35.99752	36.42425	37.22879	39.29575	41.50710	43.70170	46.47931	49.45175	47.22940	38.12002	32.71169	30.00884	29.29636	30.28451	32.92862	35.38877	37.84854	40.73614	53.87784	43.35252	36.66929	31.98936	28.97109	28.04166	27.86611	28.09761	28.73244	30.46295	60.70179	51.34511	45.40102	40.68007	37.26832	34.46407	31.28972	28.28367	26.30296	24.67797	66.87199	59.99253	56.61703	52.99042	49.65591	45.97583	41.59518	37.20033	32.64102	28.80614	72.21965	68.22189	66.46523	64.12274	61.31474	57.69501	53.12224	47.62350	42.58244	41.98744
1548.00	65.24081	64.26239	66.31811	65.65508	64.69260	70.80399	77.86150	77.06760	75.28189	75.89705	57.31370	59.18504	61.20616	61.62551	61.07726	63.78356	70.65246	75.64067	75.98125	75.38029	51.34809	51.80065	53.44426	55.11218	55.22546	55.96644	59.62927	65.33105	70.54903	74.31070	47.31697	44.20062	43.97734	45.98535	47.47203	48.13931	49.84529	53.14427	57.20103	61.22813	45.27060	38.28267	35.78667	36.18911	36.96948	39.08591	41.34158	43.55237	46.33720	49.31652	47.14009	37.99962	32.55193	29.80972	29.05640	30.03226	32.67998	35.17269	37.65228	40.56626	53.78880	43.25343	36.55232	31.84003	28.78293	27.81646	27.62562	27.84945	28.48338	30.21487	60.64575	51.30146	45.31106	40.56675	37.12599	34.28843	31.09002	28.07387	26.09055	24.47303	66.84443	59.93485	56.54398	52.90763	49.54882	45.85162	41.44840	37.03851	32.47525	28.64668	72.18095	68.17086	66.40730	64.05825	61.24135	57.60043	53.01874	47.50402	42.45437	41.86016
1550.00	65.14627	64.12203	66.19836	65.61000	64.63549	70.65675	77.85515	77.16070	75.31282	75.82544	57.18221	59.01012	61.06003	61.53678	60.99532	63.66816	70.52673	75.61660	76.04044	75.45329	51.20904	51.60947	53.23702	54.96127	55.12613	55.86718	59.47611	65.18041	70.44599	74.27857	47.19160	44.02225	43.74311	45.74720	47.29499	48.01092	49.72103	53.01194	57.05201	61.06842	45.16348	38.12831	35.58279	35.94128	36.71464	38.86976	41.17632	43.40933	46.19473	49.18846	47.06509	37.88391	32.39655	29.61201	28.83772	29.77885	32.44289	34.95876	37.47587	40.39714	53.72810	43.17207	36.44038	31.69442	28.60579	27.61124	27.38571	27.61366	28.23888	29.96247	60.59173	51.24091	45.23127	40.45636	36.98777	34.11809	30.90125	27.86779	25.88457	24.26893	66.77658	59.89053	56.48432	52.83122	49.45987	45.72912	41.30730	36.88601	32.31630	28.49573	72.14076	68.13634	66.35979	64.00817	61.17952	57.55061	52.92544	47.39572	42.33250	41.72593
1552.00	65.03435	63.96729	66.07468	65.55125	64.55878	70.49647	77.81774	77.23158	75.32603	75.74860	57.04166	58.82250	60.89751	61.43386	60.91246	63.54110	70.38359	75.57488	76.07407	75.49997	51.05946	51.40667	53.01500	54.78564	55.00435	55.74861	59.32081	65.01147	70.32240	74.21601	47.04585	43.82680	43.49442	45.50075	47.10728	47.86316	49.58316	52.85967	56.89250	60.89642	45.04493	37.95514	35.36713	35.68681	36.45080	38.63467	41.00471	43.25405	46.04067	49.04943	46.97005	37.76289	32.23359	29.41850	28.59909	29.52479	32.17996	34.73376	37.27872	40.21634	53.65422	43.07653	36.31767	31.54562	28.41779	27.39240	27.14214	27.36044	27.98503	29.71865	60.54128	51.16302	45.12912	40.33514	36.83932	33.93769	30.70164	27.65594	25.67227	24.05637	66.71280	59.82457	56.40797	52.74152	49.34989	45.59685	41.16788	36.71695	32.15255	28.33387	72.07423	68.07069	66.29636	63.93559	61.09938	57.45825	52.81213	47.27044	42.19863	41.59262
